minute;zeit;haushalt_W_roh;pv_sf800_W;pv_sf2400_W
1039;17:19;1932;214;700
1040;17:20;1945;209;684
1041;17:21;1959;204;668
1042;17:22;1973;198;651
1043;17:23;1987;193;635
1044;17:24;2001;188;618
1045;17:25;2015;183;601
1046;17:26;2029;178;585
1047;17:27;2043;172;568
1048;17:28;2058;167;551
1049;17:29;2072;162;534
1050;17:30;2086;157;518
1051;17:31;2101;152;501
1052;17:32;2115;146;484
1053;17:33;2130;141;467
1054;17:34;2145;136;450
1055;17:35;2159;131;433
1056;17:36;2174;126;416
1057;17:37;2189;120;399
1058;17:38;2203;115;382
1059;17:39;2218;110;364
1060;17:40;2233;105;347
1061;17:41;2248;99;330
1062;17:42;2262;94;313
1063;17:43;2277;89;296
1064;17:44;2292;84;278
1065;17:45;2307;79;261
1066;17:46;2321;73;244
1067;17:47;2336;68;226
1068;17:48;2351;63;209
1069;17:49;2366;58;192
1070;17:50;2380;52;174
1071;17:51;2395;47;157
1072;17:52;2409;42;140
1073;17:53;2424;37;122
1074;17:54;2438;31;105
1075;17:55;2453;26;87
1076;17:56;2467;21;70
1077;17:57;2481;16;52
1078;17:58;2495;10;35
1079;17:59;2509;5;17
1080;18:00;2523;0;0
1081;18:01;2537;0;0
1082;18:02;2551;0;0
1083;18:03;2565;0;0
1084;18:04;2578;0;0
1085;18:05;2592;0;0
1086;18:06;2605;0;0
1087;18:07;2618;0;0
1088;18:08;2631;0;0
1089;18:09;2644;0;0
1090;18:10;2657;0;0
1091;18:11;2670;0;0
1092;18:12;2682;0;0
1093;18:13;2695;0;0
1094;18:14;2707;0;0
1095;18:15;2719;0;0
1096;18:16;2731;0;0
1097;18:17;2742;0;0
1098;18:18;2754;0;0
1099;18:19;2765;0;0
1100;18:20;2776;0;0
1101;18:21;2787;0;0
1102;18:22;2797;0;0
1103;18:23;2808;0;0
1104;18:24;2818;0;0
1105;18:25;2828;0;0
1106;18:26;2838;0;0
1107;18:27;2847;0;0
1108;18:28;2857;0;0
1109;18:29;2866;0;0
1110;18:30;2875;0;0
1111;18:31;2883;0;0
1112;18:32;2891;0;0
1113;18:33;2900;0;0
1114;18:34;2907;0;0
1115;18:35;2915;0;0
1116;18:36;2922;0;0
1117;18:37;2929;0;0
1118;18:38;2936;0;0
1119;18:39;2942;0;0
1120;18:40;2949;0;0
1121;18:41;2954;0;0
1122;18:42;2960;0;0
1123;18:43;2965;0;0
1124;18:44;2970;0;0
1125;18:45;2975;0;0
1126;18:46;2980;0;0
1127;18:47;2984;0;0
1128;18:48;2988;0;0
1129;18:49;2991;0;0
1130;18:50;2994;0;0
1131;18:51;2997;0;0
1132;18:52;3000;0;0
1133;18:53;3000;0;0
1134;18:54;3000;0;0
1135;18:55;3000;0;0
1136;18:56;3000;0;0
1137;18:57;3000;0;0
1138;18:58;3000;0;0
1139;18:59;3000;0;0
1140;19:00;3000;0;0
1141;19:01;3000;0;0
1142;19:02;3000;0;0
1143;19:03;3000;0;0
1144;19:04;3000;0;0
1145;19:05;3000;0;0
1146;19:06;3000;0;0
1147;19:07;3000;0;0
1148;19:08;3000;0;0
1149;19:09;2997;0;0
1150;19:10;2994;0;0
1151;19:11;2991;0;0
1152;19:12;2988;0;0
1153;19:13;2984;0;0
1154;19:14;2980;0;0
1155;19:15;2975;0;0
1156;19:16;2970;0;0
1157;19:17;2965;0;0
1158;19:18;2960;0;0
1159;19:19;2954;0;0
1160;19:20;2948;0;0
1161;19:21;2942;0;0
1162;19:22;2936;0;0
1163;19:23;2929;0;0
1164;19:24;2922;0;0
1165;19:25;2915;0;0
1166;19:26;2907;0;0
1167;19:27;2899;0;0
1168;19:28;2891;0;0
1169;19:29;2883;0;0
1170;19:30;2874;0;0
1171;19:31;2866;0;0
1172;19:32;2857;0;0
1173;19:33;2847;0;0
1174;19:34;2838;0;0
1175;19:35;2828;0;0
1176;19:36;2818;0;0
1177;19:37;2808;0;0
1178;19:38;2797;0;0
1179;19:39;2787;0;0
1180;19:40;2776;0;0
1181;19:41;2765;0;0
1182;19:42;2753;0;0
1183;19:43;2742;0;0
1184;19:44;2730;0;0
1185;19:45;2718;0;0
1186;19:46;2706;0;0
1187;19:47;2694;0;0
1188;19:48;2682;0;0
1189;19:49;2669;0;0
1190;19:50;2657;0;0
1191;19:51;2644;0;0
1192;19:52;2631;0;0
1193;19:53;2618;0;0
1194;19:54;2605;0;0
1195;19:55;2591;0;0
1196;19:56;2578;0;0
1197;19:57;2564;0;0
1198;19:58;2550;0;0
1199;19:59;2537;0;0
1200;20:00;2523;0;0
1201;20:01;2509;0;0
1202;20:02;2494;0;0
1203;20:03;2480;0;0
1204;20:04;2466;0;0
1205;20:05;2452;0;0
1206;20:06;2437;0;0
1207;20:07;2423;0;0
1208;20:08;2408;0;0
1209;20:09;2393;0;0
1210;20:10;2379;0;0
1211;20:11;2364;0;0
1212;20:12;2349;0;0
1213;20:13;2334;0;0
1214;20:14;2320;0;0
1215;20:15;2305;0;0
1216;20:16;2290;0;0
1217;20:17;2275;0;0
1218;20:18;2260;0;0
1219;20:19;2245;0;0
1220;20:20;2230;0;0
1221;20:21;2215;0;0
1222;20:22;2200;0;0
1223;20:23;2186;0;0
1224;20:24;2171;0;0
1225;20:25;2156;0;0
1226;20:26;2141;0;0
1227;20:27;2126;0;0
1228;20:28;2111;0;0
1229;20:29;2097;0;0
1230;20:30;2082;0;0
1231;20:31;2067;0;0
1232;20:32;2052;0;0
1233;20:33;2038;0;0
1234;20:34;2023;0;0
1235;20:35;2009;0;0
1236;20:36;1994;0;0
1237;20:37;1980;0;0
1238;20:38;1965;0;0
1239;20:39;1951;0;0
1240;20:40;1937;0;0
1241;20:41;1923;0;0
1242;20:42;1909;0;0
1243;20:43;1894;0;0
1244;20:44;1880;0;0
1245;20:45;1867;0;0
1246;20:46;1853;0;0
1247;20:47;1839;0;0
1248;20:48;1825;0;0
1249;20:49;1811;0;0
1250;20:50;1798;0;0
1251;20:51;1784;0;0
1252;20:52;1771;0;0
1253;20:53;1757;0;0
1254;20:54;1744;0;0
1255;20:55;1731;0;0
1256;20:56;1717;0;0
1257;20:57;1704;0;0
1258;20:58;1691;0;0
1259;20:59;1678;0;0
1260;21:00;1665;0;0
1261;21:01;1652;0;0
1262;21:02;1639;0;0
1263;21:03;1626;0;0
1264;21:04;1613;0;0
1265;21:05;1600;0;0
1266;21:06;1587;0;0
1267;21:07;1574;0;0
1268;21:08;1562;0;0
1269;21:09;1549;0;0
1270;21:10;1536;0;0
1271;21:11;1523;0;0
1272;21:12;1510;0;0
1273;21:13;1497;0;0
1274;21:14;1484;0;0
1275;21:15;1471;0;0
1276;21:16;1458;0;0
1277;21:17;1445;0;0
1278;21:18;1432;0;0
1279;21:19;1419;0;0
1280;21:20;1405;0;0
1281;21:21;1392;0;0
1282;21:22;1378;0;0
1283;21:23;1365;0;0
1284;21:24;1351;0;0
1285;21:25;1337;0;0
1286;21:26;1323;0;0
1287;21:27;1308;0;0
1288;21:28;1294;0;0
1289;21:29;1279;0;0
1290;21:30;1264;0;0
1291;21:31;1249;0;0
1292;21:32;1234;0;0
1293;21:33;1218;0;0
1294;21:34;1203;0;0
1295;21:35;1187;0;0
1296;21:36;1170;0;0
1297;21:37;1154;0;0
1298;21:38;1137;0;0
1299;21:39;1120;0;0
1300;21:40;1103;0;0
1301;21:41;1085;0;0
1302;21:42;1067;0;0
1303;21:43;1049;0;0
1304;21:44;1031;0;0
1305;21:45;1012;0;0
1306;21:46;993;0;0
1307;21:47;974;0;0
1308;21:48;955;0;0
1309;21:49;936;0;0
1310;21:50;916;0;0
1311;21:51;897;0;0
1312;21:52;877;0;0
1313;21:53;857;0;0
1314;21:54;837;0;0
1315;21:55;817;0;0
1316;21:56;798;0;0
1317;21:57;778;0;0
1318;21:58;758;0;0
1319;21:59;738;0;0
1320;22:00;719;0;0
1321;22:01;699;0;0
1322;22:02;680;0;0
1323;22:03;661;0;0
1324;22:04;643;0;0
1325;22:05;625;0;0
1326;22:06;607;0;0
1327;22:07;589;0;0
1328;22:08;572;0;0
1329;22:09;555;0;0
1330;22:10;539;0;0
1331;22:11;523;0;0
1332;22:12;507;0;0
1333;22:13;492;0;0
1334;22:14;478;0;0
1335;22:15;464;0;0
1336;22:16;450;0;0
1337;22:17;437;0;0
1338;22:18;424;0;0
1339;22:19;412;0;0
1340;22:20;401;0;0
1341;22:21;390;0;0
1342;22:22;379;0;0
1343;22:23;369;0;0
1344;22:24;359;0;0
1345;22:25;350;0;0
1346;22:26;341;0;0
1347;22:27;333;0;0
1348;22:28;325;0;0
1349;22:29;317;0;0
1350;22:30;310;0;0
1351;22:31;303;0;0
1352;22:32;297;0;0
1353;22:33;291;0;0
1354;22:34;285;0;0
1355;22:35;280;0;0
1356;22:36;275;0;0
1357;22:37;270;0;0
1358;22:38;265;0;0
1359;22:39;261;0;0
1360;22:40;257;0;0
1361;22:41;253;0;0
1362;22:42;249;0;0
1363;22:43;246;0;0
1364;22:44;243;0;0
1365;22:45;240;0;0
1366;22:46;237;0;0
1367;22:47;234;0;0
1368;22:48;232;0;0
1369;22:49;230;0;0
1370;22:50;227;0;0
1371;22:51;225;0;0
1372;22:52;223;0;0
1373;22:53;222;0;0
1374;22:54;220;0;0
1375;22:55;218;0;0
1376;22:56;217;0;0
1377;22:57;215;0;0
1378;22:58;214;0;0
1379;22:59;213;0;0
1380;23:00;212;0;0
1381;23:01;211;0;0
1382;23:02;210;0;0
1383;23:03;209;0;0
1384;23:04;208;0;0
1385;23:05;207;0;0
1386;23:06;206;0;0
1387;23:07;206;0;0
1388;23:08;205;0;0
1389;23:09;204;0;0
1390;23:10;204;0;0
1391;23:11;203;0;0
1392;23:12;203;0;0
1393;23:13;202;0;0
1394;23:14;202;0;0
1395;23:15;201;0;0
1396;23:16;201;0;0
1397;23:17;200;0;0
1398;23:18;200;0;0
1399;23:19;200;0;0
1400;23:20;199;0;0
1401;23:21;199;0;0
1402;23:22;199;0;0
1403;23:23;199;0;0
1404;23:24;198;0;0
1405;23:25;198;0;0
1406;23:26;198;0;0
1407;23:27;198;0;0
1408;23:28;198;0;0
1409;23:29;197;0;0
1410;23:30;197;0;0
1411;23:31;197;0;0
1412;23:32;197;0;0
1413;23:33;197;0;0
1414;23:34;197;0;0
1415;23:35;197;0;0
1416;23:36;197;0;0
1417;23:37;196;0;0
1418;23:38;196;0;0
1419;23:39;196;0;0
1420;23:40;196;0;0
1421;23:41;196;0;0
1422;23:42;196;0;0
1423;23:43;196;0;0
1424;23:44;196;0;0
1425;23:45;196;0;0
1426;23:46;196;0;0
1427;23:47;196;0;0
1428;23:48;196;0;0
1429;23:49;196;0;0
1430;23:50;196;0;0
1431;23:51;196;0;0
1432;23:52;196;0;0
1433;23:53;195;0;0
1434;23:54;195;0;0
1435;23:55;195;0;0
1436;23:56;195;0;0
1437;23:57;195;0;0
1438;23:58;195;0;0
1439;23:59;195;0;0
